ID,imageOrder,imagePath,altText,caption,imageURL
WAL080,1,WAL080-downstream.JPG,Walnut Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/WAL080-downstream.JPG
WAL080,2,WAL080-upstream.JPG,Walnut Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/WAL080-upstream.JPG
CEO170,1,CEO170-upstream.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO170-upstream.JPG
CEO170,2,CEO170-downstream.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO170-downstream.JPG
WAL045,2,WAL045-upstream.JPG,Walnut Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/WAL045-upstream.JPG
WAL045,1,WAL045-site.JPG,Walnut Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/WAL045-site.JPG
WAL045,3,WAL045-downstream.JPG,Walnut Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/WAL045-downstream.JPG
CEO166,1,CEO166-site.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO166-site.JPG
CEO166,2,CEO166-downstream.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO166-downstream.JPG
CEO166,3,CEO166-upstream.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO166-upstream.JPG
CEO160,3,CEO160-downstream.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO160-downstream.JPG
CEO160,2,CEO160-upstream.JPG,Grayon Creek site monitored by The Watershed Project,NA,https://the-watershed-project-app.s3-us-west-2.amazonaws.com/CEO160-upstream.JPG
